2021-02-12,353.95,356.56,349.11,349.54,349.11,357.07,349.11,346.64,349.11,346.64,346.08,346.64,339.08,339.0,346.0,313.94,335.77,303.66,335.77,304.64,335.77,319.55,327.74,319.55,320.48,319.55,321.3,307.99,318.92
2021-02-12,2.13,2.02,2.26,2.0,2.26,2.29,2.26,1.48,2.26,1.48,2.09,1.48,1.93,1.37,1.86,1.39,1.82,1.32,1.82,1.29,1.82,1.16,1.55,1.16,1.62,1.16,1.5,1.19,1.42
2021-02-12,0.07,0.07,0.08,0.04,0.08,0.03,0.08,0.03,0.08,0.03,0.05,0.03,0.04,0.03,0.05,0.03,0.04,0.02,0.04,0.02,0.04,0.02,0.04,0.02,0.04,0.02,0.03,0.02,0.03
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,1.24,1.34,1.7,1.4,1.7,1.49,1.7,1.49,1.7,1.49,1.49,1.49,1.44,1.29,1.32,1.23,1.24,1.12,1.24,1.09,1.24,1.09,1.12,1.09,1.16,1.09,1.03,1.14,1.15
2021-02-12,0.2368,0.2485,0.243,0.263,0.243,0.2396,0.243,0.18,0.243,0.18,0.2135,0.18,0.201,0.1395,0.1801,0.1181,0.141,0.1155,0.141,0.1241,0.141,0.1169,0.1455,0.1169,0.162,0.1169,0.1572,0.109,0.138
2021-02-12,0.322,0.3025,0.278,0.39,0.278,0.37,0.278,0.3675,0.278,0.3675,0.24,0.3675,0.175,0.23,0.1999,0.1795,0.179,0.1455,0.179,0.1373,0.179,0.1385,0.1578,0.1385,0.1665,0.1385,0.1444,0.139,0.12
2021-02-12,0.1269,0.1379,0.1192,0.1575,0.1192,0.162,0.1192,0.1182,0.1192,0.1182,0.107,0.1182,0.088,0.0991,0.1217,0.0859,0.1066,0.0665,0.1066,0.0529,0.1066,0.057,0.0858,0.057,0.0895,0.057,0.0848,0.044,0.074
2021-02-12,1.82,2.0,1.77,1.63,1.77,1.61,1.77,1.55,1.77,1.55,1.68,1.55,1.46,1.27,1.42,1.33,1.29,1.2,1.29,1.05,1.29,0.97,1.22,0.97,1.25,0.97,1.22,0.98,1.19
2021-02-12,1.14,1.09,1.22,1.16,1.22,1.18,1.22,1.03,1.22,1.03,1.12,1.03,1.05,0.87,1.08,0.78,1.09,0.7,1.09,0.68,1.09,0.69,0.92,0.69,0.97,0.69,0.95,0.63,0.85
2021-02-12,0.0124,0.0099,0.014,0.0127,0.014,0.0158,0.014,0.0052,0.014,0.0052,0.0127,0.0052,0.0088,0.0022,0.01,0.0455,0.009,0.0016,0.009,0.0515,0.009,0.0014,0.0072,0.0014,0.0084,0.0014,0.0525,0.0515,0.0078
2021-02-12,1.87,1.49,1.89,1.43,1.89,1.42,1.89,1.45,1.89,1.45,2.04,1.45,1.74,1.53,1.85,1.31,1.83,1.17,1.83,1.18,1.83,1.11,1.68,1.11,1.7,1.11,1.49,1.09,1.33
2021-02-12,0.55,0.56,0.489,0.5,0.489,0.48,0.489,0.44,0.489,0.44,0.469,0.44,0.51,0.39,0.5,0.39,0.445,0.39,0.445,0.39,0.445,0.39,0.5,0.39,0.48,0.39,0.47,0.39,0.52
2021-02-12,0.55,0.56,0.489,0.5,0.489,0.48,0.489,0.44,0.489,0.44,0.469,0.44,0.51,0.39,0.5,0.39,0.445,0.39,0.445,0.39,0.445,0.39,0.5,0.39,0.48,0.39,0.47,0.39,0.52
2021-02-12,0.0229,0.0264,0.0179,0.0302,0.0179,0.0314,0.0179,0.026,0.0179,0.026,0.0141,0.026,0.019,0.0151,0.0132,0.0079,0.0114,0.0074,0.0114,0.0072,0.0114,0.0075,0.0121,0.0075,0.0108,0.0075,0.0101,0.0062,0.0095
2021-02-12,1.15,1.17,1.13,1.25,1.13,1.15,1.13,1.0,1.13,1.0,0.92,1.0,0.91,0.98,0.92,1.01,0.86,0.94,0.86,0.91,0.86,0.91,0.79,0.91,0.85,0.91,0.82,0.88,0.78
2021-02-12,0.0338,0.0315,0.0365,0.032,0.0365,0.032,0.0365,0.031,0.0365,0.031,0.043,0.031,0.0466,0.0295,0.042,0.0292,0.048,0.0299,0.048,0.031,0.048,0.03,0.039,0.03,0.04,0.03,0.04,0.0316,0.033
2021-02-12,0.0511,0.0508,0.0592,0.0468,0.0592,0.0479,0.0592,0.0405,0.0592,0.0405,0.0629,0.0405,0.0657,0.043,0.0718,0.0468,0.084,0.0508,0.084,0.0544,0.084,0.0512,0.0755,0.0512,0.0837,0.0512,0.0716,0.043,0.0728
2021-02-12,0.0341,0.033,0.0472,0.039,0.0472,0.05,0.0472,0.0564,0.0472,0.0564,0.048,0.0564,0.0475,0.055,0.0475,0.0395,0.044,0.0365,0.044,0.035,0.044,0.0392,0.0411,0.0392,0.0385,0.0392,0.0344,0.038,0.038
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,57.093,56.91,57.06,56.69,57.06,56.77,57.06,56.701,57.06,56.701,57.17,56.701,56.95,56.322,56.776,56.011,56.5,55.5,56.5,55.405,56.5,54.53,56.58,54.53,57.087,54.53,55.83,53.82,55.658
2021-02-12,0.01,0.0109,0.0116,0.0114,0.0116,0.0098,0.0116,0.0082,0.0116,0.0082,0.0105,0.0082,0.01,0.0076,0.0088,0.0069,0.0078,0.0081,0.0078,0.008,0.0078,0.0161,0.0083,0.0161,0.0084,0.0161,0.0076,0.0139,0.008
2021-02-12,0.684,0.628,0.702,0.605,0.702,0.623,0.702,0.612,0.702,0.612,0.653,0.612,0.639,0.52,0.61,0.522,0.548,0.438,0.548,0.452,0.548,0.488,0.565,0.488,0.583,0.488,0.545,0.485,0.52
2021-02-12,0.037,0.03,0.056,0.0249,0.056,0.0215,0.056,0.0215,0.056,0.0215,0.0615,0.0215,0.0505,0.02,0.0537,0.022,0.0579,0.0238,0.0579,0.0196,0.0579,0.0199,0.0502,0.0199,0.0482,0.0199,0.043,0.0222,0.043
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.0171,0.018,0.0158,0.019,0.0158,0.0169,0.0158,0.0188,0.0158,0.0188,0.0137,0.0188,0.0125,0.016,0.0136,0.0123,0.0134,0.0129,0.0134,0.0106,0.0134,0.0118,0.0147,0.0118,0.0148,0.0118,0.0135,0.012,0.0117
2021-02-12,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05
2021-02-12,1.09,1.13,1.44,1.15,1.44,1.1,1.44,1.07,1.44,1.07,1.29,1.07,1.16,0.84,1.23,0.84,1.06,0.84,1.06,0.85,1.06,0.87,0.88,0.87,1.0,0.87,0.78,0.77,0.76
2021-02-12,2.14,2.08,2.35,1.76,2.35,1.81,2.35,1.71,2.35,1.71,2.14,1.71,1.94,1.65,1.9,1.65,1.76,1.61,1.76,1.57,1.76,1.58,1.73,1.58,1.82,1.58,1.68,1.55,1.65
2021-02-12,1.08,1.15,1.3,2.05,1.3,1.02,1.3,0.6,1.3,0.6,1.11,0.6,1.04,0.61,1.1,0.6,1.09,0.53,1.09,0.41,1.09,0.4,1.05,0.4,1.02,0.4,0.95,0.44,0.8
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.89,0.79,0.89,0.77,0.89,0.8,0.89,0.8,0.89,0.8,0.82,0.8,0.81,0.66,0.78,0.67,0.68,0.57,0.68,0.59,0.68,0.63,0.71,0.63,0.73,0.63,0.69,0.61,0.65
2021-02-12,2.76,2.7,2.78,2.82,2.78,2.61,2.78,2.58,2.78,2.58,2.69,2.58,2.49,2.45,2.47,2.75,2.44,2.08,2.44,2.08,2.44,1.99,2.26,1.99,2.35,1.99,2.35,2.03,2.26
2021-02-12,1.68,1.8,1.53,1.84,1.53,1.87,1.53,1.64,1.53,1.64,1.46,1.64,1.32,1.45,1.41,1.36,1.24,1.39,1.24,1.31,1.24,1.34,1.13,1.34,1.18,1.34,1.09,1.23,1.06
2021-02-12,2.77,2.73,2.78,2.79,2.78,2.68,2.78,2.6,2.78,2.6,2.67,2.6,2.59,2.52,2.6,2.42,2.55,2.46,2.55,2.36,2.55,2.27,2.45,2.27,2.44,2.27,2.3,2.21,2.19
2021-02-12,25.1,24.982,25.084,24.627,25.084,25.006,25.084,25.25,25.084,25.25,25.02,25.25,25.092,25.242,25.106,25.18,25.06,25.213,25.06,25.197,25.06,25.247,25.087,25.247,25.064,25.247,25.021,25.272,25.065
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.0291,0.0293,0.029,0.032,0.029,0.0282,0.029,0.0283,0.029,0.0283,0.0278,0.0283,0.0248,0.027,0.025,0.0283,0.0245,0.0284,0.0245,0.027,0.0245,0.025,0.0224,0.025,0.0205,0.025,0.0192,0.0246,0.018
2021-02-12,0.067,0.058,0.06,0.056,0.06,0.052,0.06,0.043,0.06,0.043,0.06,0.043,0.056,0.044,0.053,0.044,0.051,0.041,0.051,0.04,0.051,0.04,0.044,0.04,0.047,0.04,0.045,0.043,0.043
2021-02-12,1.14,1.09,1.22,1.16,1.22,1.18,1.22,1.03,1.22,1.03,1.12,1.03,1.05,0.87,1.08,0.78,1.09,0.7,1.09,0.68,1.09,0.69,0.92,0.69,0.97,0.69,0.95,0.63,0.85
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,1.59,1.2,3.0,1.11,3.0,0.96,3.0,0.721,3.0,0.721,2.21,0.721,2.39,0.64,2.3,0.686,2.15,0.63,2.15,0.62,2.15,0.631,1.92,0.631,2.11,0.631,1.81,0.615,1.55
2021-02-12,0.305,0.315,0.276,0.395,0.276,0.335,0.276,0.24,0.276,0.24,0.253,0.24,0.237,0.235,0.257,0.225,0.24,0.18,0.24,0.148,0.24,0.14,0.23,0.14,0.244,0.14,0.235,0.138,0.224
2021-02-12,0.185,0.202,0.238,0.0799,0.238,0.068,0.238,0.08,0.238,0.08,0.236,0.08,0.2198,0.049,0.21,0.047,0.205,0.0465,0.205,0.0488,0.205,0.05,0.1667,0.05,0.17,0.05,0.1589,0.045,0.1351
2021-02-12,0.322,0.3025,0.278,0.39,0.278,0.37,0.278,0.3675,0.278,0.3675,0.24,0.3675,0.175,0.23,0.1999,0.1795,0.179,0.1455,0.179,0.1373,0.179,0.1385,0.1578,0.1385,0.1665,0.1385,0.1444,0.139,0.12
2021-02-12,0.322,0.3025,0.278,0.39,0.278,0.37,0.278,0.3675,0.278,0.3675,0.24,0.3675,0.175,0.23,0.1999,0.1795,0.179,0.1455,0.179,0.1373,0.179,0.1385,0.1578,0.1385,0.1665,0.1385,0.1444,0.139,0.12
2021-02-12,0.0624,0.059,0.0605,0.0624,0.0605,0.0672,0.0605,0.0615,0.0605,0.0615,0.0496,0.0615,0.0318,0.0268,0.0228,0.023,0.0318,0.0142,0.0318,0.0078,0.0318,0.0056,0.0235,0.0056,0.0266,0.0056,0.0249,0.0058,0.0278
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.012,0.0178,0.0107,0.0071,0.0107,0.0047,0.0107,0.0024,0.0107,0.0024,0.0098,0.0024,0.007,0.0017,0.0083,0.0015,0.0082,0.0016,0.0082,0.0014,0.0082,0.0013,0.0072,0.0013,0.0078,0.0013,0.0072,0.0007,0.0063
2021-02-12,2.48,2.58,2.34,2.74,2.34,2.67,2.34,2.1,2.34,2.1,2.5,2.1,2.5,1.95,2.31,2.19,2.39,1.99,2.39,1.65,2.39,1.68,2.07,1.68,2.2,1.68,1.98,1.8,2.13
2021-02-12,1.97,2.01,1.98,2.12,1.98,2.04,1.98,1.94,1.98,1.94,1.89,1.94,1.79,1.85,1.78,1.84,1.79,1.77,1.79,1.71,1.79,1.71,1.63,1.71,1.64,1.71,1.52,1.77,1.59
2021-02-12,2.08,2.38,2.19,2.95,2.19,1.65,2.19,1.28,2.19,1.28,1.72,1.28,1.45,1.13,1.53,1.15,1.43,1.21,1.43,1.04,1.43,1.21,1.26,1.21,1.45,1.21,1.37,0.815,1.33
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.305,0.315,0.276,0.395,0.276,0.335,0.276,0.24,0.276,0.24,0.253,0.24,0.237,0.235,0.257,0.225,0.24,0.18,0.24,0.148,0.24,0.14,0.23,0.14,0.244,0.14,0.235,0.138,0.224
2021-02-12,0.0229,0.0264,0.0179,0.0302,0.0179,0.0314,0.0179,0.026,0.0179,0.026,0.0141,0.026,0.019,0.0151,0.0132,0.0079,0.0114,0.0074,0.0114,0.0072,0.0114,0.0075,0.0121,0.0075,0.0108,0.0075,0.0101,0.0062,0.0095
2021-02-12,3.64,3.4,3.5,3.75,3.5,3.13,3.5,3.04,3.5,3.04,3.32,3.04,3.39,2.75,3.61,2.61,3.75,2.55,3.75,2.47,3.75,2.5,3.1,2.5,3.08,2.5,3.0,2.41,2.85
2021-02-12,0.0028,0.0032,0.0027,0.0024,0.0027,0.0019,0.0027,0.0013,0.0027,0.0013,0.0031,0.0013,0.0029,0.0012,0.0024,0.0012,0.0019,0.0007,0.0019,0.0008,0.0019,0.0009,0.0022,0.0009,0.0026,0.0009,0.0022,0.0004,0.0021
2021-02-12,1.09,1.13,1.44,1.15,1.44,1.1,1.44,1.07,1.44,1.07,1.29,1.07,1.16,0.84,1.23,0.84,1.06,0.84,1.06,0.85,1.06,0.87,0.88,0.87,1.0,0.87,0.78,0.77,0.76
2021-02-12,0.0028,0.0032,0.0027,0.0024,0.0027,0.0019,0.0027,0.0013,0.0027,0.0013,0.0031,0.0013,0.0029,0.0012,0.0024,0.0012,0.0019,0.0007,0.0019,0.0008,0.0019,0.0009,0.0022,0.0009,0.0026,0.0009,0.0022,0.0004,0.0021
2021-02-12,0.0028,0.0032,0.0027,0.0024,0.0027,0.0019,0.0027,0.0013,0.0027,0.0013,0.0031,0.0013,0.0029,0.0012,0.0024,0.0012,0.0019,0.0007,0.0019,0.0008,0.0019,0.0009,0.0022,0.0009,0.0026,0.0009,0.0022,0.0004,0.0021
2021-02-12,0.0179,0.013,0.0264,0.013,0.0264,0.0108,0.0264,0.0084,0.0264,0.0084,0.037,0.0084,0.047,0.008,0.046,0.0079,0.036,0.0077,0.036,0.0072,0.036,0.008,0.0299,0.008,0.019,0.008,0.017,0.008,0.017
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.327,0.359,0.413,0.407,0.478,0.398,0.478,0.398,0.478,0.398,0.478,0.375,0.548,0.409,0.518,0.317,0.678,0.379,0.85,0.409,0.85,0.409,0.85,0.409,0.78,0.278,0.669,0.234,0.552
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.443,0.48,0.481,0.377,0.496,0.355,0.496,0.355,0.496,0.355,0.496,0.336,0.469,0.287,0.433,0.288,0.447,0.295,0.488,0.298,0.488,0.298,0.488,0.298,0.441,0.29,0.448,0.3,0.36
2021-02-11,0.04,0.033,0.034,0.0156,0.033,0.0122,0.033,0.0122,0.033,0.0122,0.033,0.0141,0.038,0.0137,0.0385,0.0149,0.033,0.0111,0.0229,0.0119,0.0229,0.0119,0.0229,0.0119,0.0228,0.013,0.024,0.0143,0.0195
2021-02-11,0.04,0.033,0.034,0.0156,0.033,0.0122,0.033,0.0122,0.033,0.0122,0.033,0.0141,0.038,0.0137,0.0385,0.0149,0.033,0.0111,0.0229,0.0119,0.0229,0.0119,0.0229,0.0119,0.0228,0.013,0.024,0.0143,0.0195
2021-02-11,1.885,1.77,2.72,1.82,3.64,1.575,3.64,1.575,3.64,1.575,3.64,1.32,4.63,1.269,4.05,1.25,3.95,1.2,3.67,1.12,3.67,1.12,3.67,1.12,2.715,1.16,3.83,1.13,3.55
2021-02-11,1.08,1.11,1.02,0.89,1.04,0.85,1.04,0.85,1.04,0.85,1.04,0.84,1.03,0.83,1.0,0.84,0.97,0.84,1.06,0.96,1.06,0.96,1.06,0.96,1.02,0.81,1.03,0.81,0.96
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.056,0.0597,0.049,0.068,0.0391,0.0333,0.0391,0.0333,0.0391,0.0333,0.0391,0.0198,0.048,0.018,0.043,0.0127,0.04,0.0127,0.0376,0.0136,0.0376,0.0136,0.0376,0.0136,0.0309,0.0143,0.033,0.0153,0.0292
2021-02-11,2.12,2.14,2.21,2.05,2.29,2.1,2.29,2.1,2.29,2.1,2.29,2.04,2.3,2.09,2.24,2.16,2.2,2.02,2.26,2.01,2.26,2.01,2.26,2.01,2.24,2.01,2.32,2.09,2.27
2021-02-11,1.73,1.19,1.47,1.06,1.4,0.989,1.4,0.989,1.4,0.989,1.4,0.755,1.16,0.674,1.21,0.69,1.21,0.645,1.23,0.71,1.23,0.71,1.23,0.71,1.11,0.62,1.11,0.61,1.01
2021-02-11,5.3,5.02,5.18,4.97,5.17,4.93,5.17,4.93,5.17,4.93,5.17,4.66,4.92,4.66,4.66,4.54,4.75,4.43,4.89,4.52,4.89,4.52,4.89,4.52,4.68,4.2,4.71,4.18,4.39
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,5.9,5.15,6.18,4.91,8.07,5.25,8.07,5.25,8.07,5.25,8.07,5.27,8.19,4.49,7.31,4.4,7.03,4.01,6.24,3.95,6.24,3.95,6.24,3.95,5.41,3.94,5.65,3.95,5.3
2021-02-11,0.321,0.3334,0.3318,0.3532,0.355,0.3784,0.355,0.3784,0.355,0.3784,0.355,0.234,0.303,0.1949,0.235,0.1899,0.312,0.1698,0.27,0.1706,0.27,0.1706,0.27,0.1706,0.2386,0.1455,0.2499,0.1125,0.215
2021-02-11,0.139,0.161,0.144,0.178,0.138,0.175,0.138,0.175,0.138,0.175,0.138,0.12,0.116,0.104,0.12,0.119,0.118,0.123,0.109,0.129,0.109,0.129,0.109,0.129,0.103,0.092,0.109,0.09,0.105
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.11,0.17,0.1,0.1,0.11,0.08,0.11,0.08,0.11,0.08,0.11,0.07,0.09,0.06,0.08,0.04,0.08,0.03,0.08,0.03,0.08,0.03,0.08,0.03,0.07,0.03,0.08,0.03,0.08
2021-02-11,0.139,0.161,0.144,0.178,0.138,0.175,0.138,0.175,0.138,0.175,0.138,0.12,0.116,0.104,0.12,0.119,0.118,0.123,0.109,0.129,0.109,0.129,0.109,0.129,0.103,0.092,0.109,0.09,0.105
2021-02-11,0.37,0.4,0.34,0.38,0.36,0.44,0.36,0.44,0.36,0.44,0.36,0.45,0.39,0.4,0.44,0.33,0.46,0.29,0.39,0.31,0.39,0.31,0.39,0.31,0.37,0.25,0.34,0.21,0.32
2021-02-11,1.98,2.06,2.01,2.15,1.96,2.13,1.96,2.13,1.96,2.13,1.96,2.19,1.93,2.16,1.81,2.1,1.84,1.99,1.74,1.89,1.74,1.89,1.74,1.89,1.62,1.83,1.68,1.74,1.57
2021-02-11,0.0166,0.0192,0.0129,0.01,0.0093,0.0065,0.0093,0.0065,0.0093,0.0065,0.0093,0.0014,0.0079,0.0012,0.0049,0.0013,0.0056,0.0012,0.0063,0.0011,0.0063,0.0011,0.0063,0.0011,0.0053,0.0008,0.0044,0.001,0.0034
2021-02-11,0.006,0.0017,0.0044,0.0013,0.0035,0.0011,0.0035,0.0011,0.0035,0.0011,0.0035,0.0008,0.0032,0.0005,0.0024,0.0005,0.0019,0.0005,0.002,0.0005,0.002,0.0005,0.002,0.0005,0.0017,0.0004,0.0024,0.0005,0.0018
2021-02-11,0.007,0.0095,0.0089,0.0109,0.0102,0.0073,0.0102,0.0073,0.0102,0.0073,0.0102,0.0025,0.0092,0.0014,0.0075,0.0014,0.007,0.0017,0.0073,0.0018,0.0073,0.0018,0.0073,0.0018,0.0062,0.0009,0.006,0.0012,0.0053
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.6116,0.3976,0.4611,0.27,0.4062,0.051,0.4062,0.051,0.4062,0.051,0.4062,0.0503,0.3576,0.0479,0.3352,0.0496,0.317,0.0521,0.3001,0.0557,0.3001,0.0557,0.3001,0.0557,0.259,0.0501,0.2633,0.051,0.2449
2021-02-11,5.84,6.3,5.94,6.17,5.84,6.99,5.84,6.99,5.84,6.99,5.84,4.76,5.59,4.33,6.16,4.07,5.93,4.05,4.21,4.03,4.21,4.03,4.21,4.03,4.21,3.97,4.21,4.14,4.21
2021-02-11,0.686,0.78,0.615,0.788,0.663,0.778,0.663,0.778,0.663,0.778,0.663,0.619,0.611,0.463,0.557,0.428,0.563,0.409,0.555,0.436,0.555,0.436,0.555,0.436,0.62,0.399,0.585,0.387,0.595
2021-02-11,5.0,5.26,4.9,6.22,4.92,5.64,4.92,5.64,4.92,5.64,4.92,4.86,4.66,4.73,4.35,4.935,4.7,5.07,4.67,4.2,4.67,4.2,4.67,4.2,4.4,4.36,4.68,4.62,4.35
2021-02-11,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11
2021-02-11,0.0178,0.0071,0.012,0.0047,0.0107,0.0024,0.0107,0.0024,0.0107,0.0024,0.0107,0.0017,0.0098,0.0015,0.007,0.0016,0.0083,0.0014,0.0082,0.0013,0.0082,0.0013,0.0082,0.0013,0.0072,0.0007,0.0078,0.0008,0.0072
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.023,0.012,0.019,0.012,0.018,0.012,0.018,0.012,0.018,0.012,0.018,0.013,0.016,0.013,0.014,0.012,0.016,0.013,0.015,0.011,0.015,0.011,0.015,0.011,0.014,0.01,0.016,0.011,0.014
2021-02-11,14.14,14.44,14.61,13.39,13.79,13.0,13.79,13.0,13.79,13.0,13.79,11.55,12.47,11.76,10.66,12.24,12.17,11.02,11.25,11.09,11.25,11.09,11.25,11.09,10.71,10.16,11.4,11.09,10.03
2021-02-11,506.08,498.02,491.9,498.45,487.31,500.01,487.31,500.01,487.31,500.01,487.31,486.93,483.69,487.76,487.64,474.62,505.2,480.18,500.52,484.04,500.52,484.04,500.52,484.04,502.87,475.36,509.25,476.75,473.08
2021-02-11,3.95,3.7,3.05,3.1,2.75,2.76,2.75,2.76,2.75,2.76,2.75,1.15,2.03,0.46,2.22,0.46,2.53,0.43,2.17,0.4,2.17,0.4,2.17,0.4,2.17,0.36,2.4,0.35,2.48
2021-02-11,0.0332,0.016,0.0283,0.0118,0.023,0.0099,0.023,0.0099,0.023,0.0099,0.023,0.0093,0.019,0.01,0.015,0.003,0.0145,0.0033,0.0123,0.0031,0.0123,0.0031,0.0123,0.0031,0.0138,0.0033,0.0145,0.0035,0.0144
2021-02-11,0.0293,0.032,0.0291,0.0282,0.029,0.0283,0.029,0.0283,0.029,0.0283,0.029,0.027,0.0278,0.0283,0.0248,0.0284,0.025,0.027,0.0245,0.025,0.0245,0.025,0.0245,0.025,0.0224,0.0246,0.0205,0.0268,0.0192
2021-02-11,0.07,0.11,0.07,0.11,0.06,0.11,0.06,0.11,0.06,0.11,0.06,0.11,0.06,0.11,0.06,0.11,0.06,0.11,0.05,0.11,0.05,0.11,0.05,0.11,0.05,0.11,0.05,0.11,0.05
2021-02-11,0.0099,0.0127,0.0124,0.0158,0.014,0.0052,0.014,0.0052,0.014,0.0052,0.014,0.0022,0.0127,0.0455,0.0088,0.0016,0.01,0.0515,0.009,0.0014,0.009,0.0014,0.009,0.0014,0.0072,0.0515,0.0084,0.052,0.0525
2021-02-11,1.59,1.77,1.63,1.99,1.67,1.93,1.67,1.93,1.67,1.93,1.67,1.1,1.52,1.1,1.49,1.02,1.49,0.97,1.48,0.98,1.48,0.98,1.48,0.98,1.26,0.92,1.4,0.935,1.3
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.3025,0.39,0.322,0.37,0.278,0.3675,0.278,0.3675,0.278,0.3675,0.278,0.23,0.24,0.1795,0.175,0.1455,0.1999,0.1373,0.179,0.1385,0.179,0.1385,0.179,0.1385,0.1578,0.139,0.1665,0.131,0.1444
2021-02-11,0.0027,0.0028,0.0022,0.0026,0.0022,0.0012,0.0022,0.0012,0.0022,0.0012,0.0022,0.0009,0.0021,0.0008,0.0018,0.0005,0.0011,0.0004,0.0019,0.0004,0.0019,0.0004,0.0019,0.0004,0.0018,0.0004,0.0016,0.0004,0.0017
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,2.15,1.96,2.55,1.98,2.25,1.8,2.25,1.8,2.25,1.8,2.25,1.42,2.01,1.36,1.9,1.21,2.06,1.16,2.02,1.21,2.02,1.21,2.02,1.21,1.7,1.14,1.76,1.25,1.6
2021-02-11,2.63,2.34,2.5,1.99,2.47,1.87,2.47,1.87,2.47,1.87,2.47,1.65,2.27,1.63,2.11,1.62,2.29,1.55,2.19,1.52,2.19,1.52,2.19,1.52,2.09,1.6,2.1,1.6,2.03
2021-02-11,0.39,0.35,0.41,0.37,0.395,0.36,0.395,0.36,0.395,0.36,0.395,0.359,0.37,0.36,0.36,0.34,0.4,0.33,0.38,0.33,0.38,0.33,0.38,0.33,0.345,0.349,0.35,0.358,0.33
2021-02-11,2.66,2.55,2.57,2.32,2.37,2.7,2.37,2.7,2.37,2.7,2.37,1.91,2.32,1.5,2.21,1.14,2.28,1.08,2.1,1.1,2.1,1.1,2.1,1.1,1.89,0.92,2.05,0.953,1.85
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.059,0.0624,0.0624,0.0672,0.0605,0.0615,0.0605,0.0615,0.0605,0.0615,0.0605,0.0268,0.0496,0.023,0.0318,0.0142,0.0228,0.0078,0.0318,0.0056,0.0318,0.0056,0.0318,0.0056,0.0235,0.0058,0.0266,0.0042,0.0249
2021-02-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-11,0.315,0.395,0.305,0.335,0.276,0.24,0.276,0.24,0.276,0.24,0.276,0.235,0.253,0.225,0.237,0.18,0.257,0.148,0.24,0.14,0.24,0.14,0.24,0.14,0.23,0.138,0.244,0.133,0.235
